RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;22;;;;;;;;;263900;1151372,38
2026-03-13;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;60;0;40;100;3;1;;
2026-03-13;AAPLD687;BRAAPL9D00S3;AAPL;;EQUITY CALL;;;158;0;3500;0;3500;9;1;;
2026-03-13;AAPLD707;BRAAPL9D00T1;AAPL;;EQUITY CALL;;;158;0;3500;200;3700;2;11;;
2026-03-13;AAPLP677;BRAAPL9P00S7;AAPL;;EQUITY PUT;;;158;0;0;3500;3500;1;9;;
2026-03-13;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;18;;;;;;;;;265900;6929066,76
2026-03-13;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;0;8700;8700;8;3;;
2026-03-13;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;3;2;;
2026-03-13;ABCBC210;BRABCB4C01D2;ABCB;;EQUITY CALL;;;150;0;200;0;200;1;1;;
2026-03-13;ABCBC217;BRABCB4C01C4;ABCB;;EQUITY CALL;;;150;0;0;1400;1400;2;3;;
2026-03-13;ABCBC220;BRABCB4C0125;ABCB;;EQUITY CALL;;;150;200;100;1100;1400;1;4;;
2026-03-13;ABCBC227;BRABCB4C01B6;ABCB;;EQUITY CALL;;;150;0;0;22100;22100;1;2;;
2026-03-13;ABCBC230;BRABCB4C0109;ABCB;;EQUITY CALL;;;150;0;20800;300;21100;1;3;;
2026-03-13;ABCBC235;BRABCB4C0166;ABCB;;EQUITY CALL;;;150;2100;0;1000;3100;2;3;;
2026-03-13;ABCBC240;BRABCB4C0133;ABCB;;EQUITY CALL;;;150;0;1300;500;1800;1;2;;
2026-03-13;ABCBC242;BRABCB4C01A8;ABCB;;EQUITY CALL;;;150;0;0;3400;3400;1;5;;
2026-03-13;ABCBC245;BRABCB4C0182;ABCB;;EQUITY CALL;;;150;700;16100;0;16800;1;2;;
2026-03-13;ABCBC250;BRABCB4C0174;ABCB;;EQUITY CALL;;;150;500;0;2300;2800;2;6;;
2026-03-13;ABCBC255;BRABCB4C0158;ABCB;;EQUITY CALL;;;150;200;0;900;1100;2;4;;
2026-03-13;ABCBC260;BRABCB4C0141;ABCB;;EQUITY CALL;;;150;400;900;10300;11600;2;9;;
2026-03-13;ABCBC265;BRABCB4C0190;ABCB;;EQUITY CALL;;;150;4600;0;1800;6400;3;13;;
2026-03-13;ABCBC275;BRABCB4C01E0;ABCB;;EQUITY CALL;;;150;1000;1200;900;3100;2;7;;
2026-03-13;ABCBC280;BRABCB4C01F7;ABCB;;EQUITY CALL;;;150;4400;71000;1700;77100;3;13;;
2026-03-13;ABCBC300;BRABCB4C01G5;ABCB;;EQUITY CALL;;;150;100;6100;2200;8400;3;7;;
2026-03-13;ABCBC310;BRABCB4C01H3;ABCB;;EQUITY CALL;;;150;5400;1900;200;7500;4;4;;
2026-03-13;ABCBC320;BRABCB4C01I1;ABCB;;EQUITY CALL;;;150;0;2600;0;2600;3;2;;
2026-03-13;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-13;ABCBD210;BRABCB4D00Z5;ABCB;;EQUITY CALL;;;150;0;0;200;200;1;1;;
2026-03-13;ABCBD225;BRABCB4D00V4;ABCB;;EQUITY CALL;;;150;0;100;0;100;1;1;;
2026-03-13;ABCBD235;BRABCB4D00Y8;ABCB;;EQUITY CALL;;;150;100;100;0;200;2;2;;
2026-03-13;ABCBD250;BRABCB4D00R2;ABCB;;EQUITY CALL;;;150;44100;1300;1100;46500;4;8;;
2026-03-13;ABCBD255;BRABCB4D0116;ABCB;;EQUITY CALL;;;150;100;0;0;100;1;1;;
2026-03-13;ABCBD265;BRABCB4D00S0;ABCB;;EQUITY CALL;;;150;0;0;400;400;1;3;;
2026-03-13;ABCBD275;BRABCB4D00T8;ABCB;;EQUITY CALL;;;150;2800;0;2200;5000;4;6;;
2026-03-13;ABCBD285;BRABCB4D00U6;ABCB;;EQUITY CALL;;;150;1200;0;1000;2200;3;7;;
2026-03-13;ABCBD310;BRABCB4D00W2;ABCB;;EQUITY CALL;;;150;0;100;100;200;2;2;;
2026-03-13;ABCBD320;BRABCB4D00X0;ABCB;;EQUITY CALL;;;150;0;300;0;300;1;1;;
2026-03-13;ABCBE227;BRABCB4E00V2;ABCB;;EQUITY CALL;;;150;0;0;1100;1100;1;2;;
2026-03-13;ABCBE230;BRABCB4E00Z3;ABCB;;EQUITY CALL;;;150;0;100;0;100;1;1;;
2026-03-13;ABCBE237;BRABCB4E00X8;ABCB;;EQUITY CALL;;;150;0;0;200;200;1;1;;
2026-03-13;ABCBE240;BRABCB4E0107;ABCB;;EQUITY CALL;;;150;0;2000;0;2000;1;1;;
2026-03-13;ABCBF200;BRABCB4F00Q9;ABCB;;EQUITY CALL;;;147;0;100;300;400;1;1;;
2026-03-13;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-13;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-03-13;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;2;3;;
2026-03-13;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;10100;100;10200;2;2;;
2026-03-13;ABCBO220;BRABCB4O0105;ABCB;;EQUITY PUT;;;150;0;9500;100;9600;2;2;;
2026-03-13;ABCBO225;BRABCB4O0147;ABCB;;EQUITY PUT;;;150;0;1000;500;1500;1;2;;
2026-03-13;ABCBO227;BRABCB4O01C9;ABCB;;EQUITY PUT;;;150;0;20000;0;20000;1;1;;
2026-03-13;ABCBO230;BRABCB4O0139;ABCB;;EQUITY PUT;;;150;0;0;2600;2600;3;2;;
2026-03-13;ABCBO235;BRABCB4O0113;ABCB;;EQUITY PUT;;;150;0;100;5800;5900;2;4;;
2026-03-13;ABCBO240;BRABCB4O0154;ABCB;;EQUITY PUT;;;150;0;0;2900;2900;1;2;;
2026-03-13;ABCBO245;BRABCB4O0188;ABCB;;EQUITY PUT;;;150;0;0;600;600;1;2;;
2026-03-13;ABCBO250;BRABCB4O0121;ABCB;;EQUITY PUT;;;150;0;0;7800;7800;1;8;;
2026-03-13;ABCBO255;BRABCB4O0196;ABCB;;EQUITY PUT;;;150;0;5000;8800;13800;1;15;;
2026-03-13;ABCBO260;BRABCB4O0170;ABCB;;EQUITY PUT;;;150;0;0;16300;16300;1;15;;
2026-03-13;ABCBO265;BRABCB4O0162;ABCB;;EQUITY PUT;;;150;0;2300;53800;56100;3;21;;
2026-03-13;ABCBO275;BRABCB4O01E5;ABCB;;EQUITY PUT;;;150;0;700;6000;6700;1;12;;
2026-03-13;ABCBO280;BRABCB4O01F2;ABCB;;EQUITY PUT;;;150;0;10300;2700;13000;2;5;;
2026-03-13;ABCBO310;BRABCB4O01G0;ABCB;;EQUITY PUT;;;150;0;0;1000;1000;1;1;;
2026-03-13;ABCBO320;BRABCB4O01H8;ABCB;;EQUITY PUT;;;150;0;100;0;100;1;1;;
2026-03-13;ABCBP235;BRABCB4P00X4;ABCB;;EQUITY PUT;;;150;0;0;400;400;3;2;;
2026-03-13;ABCBP250;BRABCB4P00R6;ABCB;;EQUITY PUT;;;150;0;3000;7500;10500;4;16;;
2026-03-13;ABCBP255;BRABCB4P0112;ABCB;;EQUITY PUT;;;150;0;0;4200;4200;1;5;;
2026-03-13;ABCBP265;BRABCB4P00U0;ABCB;;EQUITY PUT;;;150;0;0;3100;3100;3;10;;
2026-03-13;ABCBP275;BRABCB4P00S4;ABCB;;EQUITY PUT;;;150;0;0;200;200;1;1;;
2026-03-13;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;38;;;;;;;;;32100;479234,71
2026-03-13;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5000;5000;3;1;;
2026-03-13;ABEVA165;BRABEV3A0O94;ABEV;;EQUITY CALL;;;134;0;0;1000000;1000000;1;1;;
2026-03-13;ABEVA177;BRABEV3A0OA6;ABEV;;EQUITY CALL;;;134;0;0;15000;15000;1;2;;
2026-03-13;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;31700;31900;13;5;;
2026-03-13;ABEVB130;BRABEV3B0NH2;ABEV;;EQUITY CALL;;;134;7700;0;142400;150100;2;2;;
2026-03-13;ABEVB140;BRABEV3B0NG4;ABEV;;EQUITY CALL;;;134;6600;100;72600;79300;2;3;;
2026-03-13;ABEVC111;BRABEV3C0M19;ABEV;;EQUITY CALL;;;132;0;21200;2600;23800;1;2;;
2026-03-13;ABEVC113;BRABEV3C0KC8;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2026-03-13;ABEVC116;BRABEV3C0MJ9;ABEV;;EQUITY CALL;;;132;0;0;30300;30300;4;5;;
2026-03-13;ABEVC118;BRABEV3C0K03;ABEV;;EQUITY CALL;;;132;0;99700;5100;104800;2;3;;
2026-03-13;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;5000;142000;147000;3;4;;
2026-03-13;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;243400;900;244300;4;8;;
2026-03-13;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;182400;62700;245100;3;9;;
2026-03-13;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;47000;81900;71600;200500;4;21;;
2026-03-13;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;31900;226800;201100;459800;4;24;;
2026-03-13;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;1600;357000;51600;410200;8;19;;
2026-03-13;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;2800;212400;100100;315300;5;25;;
2026-03-13;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;29300;94000;89500;212800;4;21;;
2026-03-13;ABEVC140W4;BRABEV3C0P08;ABEV;;EQUITY CALL;;;134;0;0;300;300;1;1;;
2026-03-13;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;1900;259500;403200;664600;4;23;;
2026-03-13;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;500;525200;43000;568700;6;26;;
2026-03-13;ABEVC145W4;BRABEV3C0P24;ABEV;;EQUITY CALL;;;134;0;10500;5700;16200;2;11;;
2026-03-13;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;5100;301200;151800;458100;5;30;;
2026-03-13;ABEVC147W4;BRABEV3C0OE6;ABEV;;EQUITY CALL;;;134;0;0;2000;2000;2;2;;
2026-03-13;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;61900;1630200;158500;1850600;6;31;;
2026-03-13;ABEVC150W4;BRABEV3C0P32;ABEV;;EQUITY CALL;;;134;0;0;500;500;1;1;;
2026-03-13;ABEVC151;BRABEV3C0KE4;ABEV;;EQUITY CALL;;;132;62200;152800;586400;801400;11;64;;
2026-03-13;ABEVC152W4;BRABEV3C0OD8;ABEV;;EQUITY CALL;;;134;0;1000;7200;8200;2;4;;
2026-03-13;ABEVC153;BRABEV3C0KF1;ABEV;;EQUITY CALL;;;132;2300;3062300;109500;3174100;15;34;;
2026-03-13;ABEVC155W4;BRABEV3C0OS6;ABEV;;EQUITY CALL;;;134;0;100;100;200;1;2;;
2026-03-13;ABEVC156;BRABEV3C0K86;ABEV;;EQUITY CALL;;;132;134300;376700;169300;680300;11;47;;
2026-03-13;ABEVC157W4;BRABEV3C0O66;ABEV;;EQUITY CALL;;;134;0;2300;16000;18300;6;5;;
2026-03-13;ABEVC158;BRABEV3C0KO3;ABEV;;EQUITY CALL;;;132;232000;474500;123600;830100;37;32;;
