RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;26;;;;;;;;;363900;1542120,18
2026-03-18;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;60;0;40;100;3;1;;
2026-03-18;AAPLD687;BRAAPL9D00S3;AAPL;;EQUITY CALL;;;158;0;3500;0;3500;9;1;;
2026-03-18;AAPLD707;BRAAPL9D00T1;AAPL;;EQUITY CALL;;;158;0;3500;200;3700;2;11;;
2026-03-18;AAPLP677;BRAAPL9P00S7;AAPL;;EQUITY PUT;;;158;0;0;3500;3500;1;9;;
2026-03-18;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;17;;;;;;;;;166000;4404486,16
2026-03-18;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;100;0;8600;8700;8;3;;
2026-03-18;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;3;2;;
2026-03-18;ABCBC210;BRABCB4C01D2;ABCB;;EQUITY CALL;;;150;0;200;0;200;1;1;;
2026-03-18;ABCBC217;BRABCB4C01C4;ABCB;;EQUITY CALL;;;150;300;0;1100;1400;2;2;;
2026-03-18;ABCBC220;BRABCB4C0125;ABCB;;EQUITY CALL;;;150;400;100;900;1400;1;4;;
2026-03-18;ABCBC227;BRABCB4C01B6;ABCB;;EQUITY CALL;;;150;1000;0;21100;22100;1;2;;
2026-03-18;ABCBC230;BRABCB4C0109;ABCB;;EQUITY CALL;;;150;0;20800;200;21000;1;2;;
2026-03-18;ABCBC235;BRABCB4C0166;ABCB;;EQUITY CALL;;;150;1000;100;1000;2100;1;3;;
2026-03-18;ABCBC240;BRABCB4C0133;ABCB;;EQUITY CALL;;;150;0;1300;500;1800;1;2;;
2026-03-18;ABCBC242;BRABCB4C01A8;ABCB;;EQUITY CALL;;;150;100;0;2700;2800;1;3;;
2026-03-18;ABCBC245;BRABCB4C0182;ABCB;;EQUITY CALL;;;150;0;16700;0;16700;1;1;;
2026-03-18;ABCBC250;BRABCB4C0174;ABCB;;EQUITY CALL;;;150;700;900;200;1800;1;5;;
2026-03-18;ABCBC255;BRABCB4C0158;ABCB;;EQUITY CALL;;;150;0;0;1100;1100;2;4;;
2026-03-18;ABCBC260;BRABCB4C0141;ABCB;;EQUITY CALL;;;150;400;1000;1500;2900;1;7;;
2026-03-18;ABCBC265;BRABCB4C0190;ABCB;;EQUITY CALL;;;150;4500;0;1700;6200;3;10;;
2026-03-18;ABCBC275;BRABCB4C01E0;ABCB;;EQUITY CALL;;;150;1400;1300;500;3200;3;7;;
2026-03-18;ABCBC280;BRABCB4C01F7;ABCB;;EQUITY CALL;;;150;4400;64300;8400;77100;3;13;;
2026-03-18;ABCBC300;BRABCB4C01G5;ABCB;;EQUITY CALL;;;150;200;6200;2100;8500;4;7;;
2026-03-18;ABCBC310;BRABCB4C01H3;ABCB;;EQUITY CALL;;;150;5500;1900;100;7500;4;4;;
2026-03-18;ABCBC320;BRABCB4C01I1;ABCB;;EQUITY CALL;;;150;0;2200;400;2600;3;2;;
2026-03-18;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-18;ABCBD210;BRABCB4D00Z5;ABCB;;EQUITY CALL;;;150;0;0;200;200;1;1;;
2026-03-18;ABCBD225;BRABCB4D00V4;ABCB;;EQUITY CALL;;;150;0;100;0;100;1;1;;
2026-03-18;ABCBD235;BRABCB4D00Y8;ABCB;;EQUITY CALL;;;150;1100;100;0;1200;2;2;;
2026-03-18;ABCBD250;BRABCB4D00R2;ABCB;;EQUITY CALL;;;150;44100;1100;3300;48500;5;10;;
2026-03-18;ABCBD255;BRABCB4D0116;ABCB;;EQUITY CALL;;;150;1100;0;0;1100;1;2;;
2026-03-18;ABCBD265;BRABCB4D00S0;ABCB;;EQUITY CALL;;;150;0;0;500;500;1;4;;
2026-03-18;ABCBD275;BRABCB4D00T8;ABCB;;EQUITY CALL;;;150;3300;0;3000;6300;5;10;;
2026-03-18;ABCBD285;BRABCB4D00U6;ABCB;;EQUITY CALL;;;150;4000;0;500;4500;3;10;;
2026-03-18;ABCBD310;BRABCB4D00W2;ABCB;;EQUITY CALL;;;150;0;100;100;200;2;2;;
