RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-19;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;21;;;;;;;;;263900;1107617,46
2026-03-19;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;60;0;40;100;3;1;;
2026-03-19;AAPLD687;BRAAPL9D00S3;AAPL;;EQUITY CALL;;;158;0;3500;0;3500;9;1;;
2026-03-19;AAPLD707;BRAAPL9D00T1;AAPL;;EQUITY CALL;;;158;0;3500;200;3700;2;11;;
2026-03-19;AAPLP677;BRAAPL9P00S7;AAPL;;EQUITY PUT;;;158;0;0;3500;3500;1;9;;
2026-03-19;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;17;;;;;;;;;166000;4404486,16
2026-03-19;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;0;8700;8700;8;3;;
2026-03-19;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;3;2;;
2026-03-19;ABCBC210;BRABCB4C01D2;ABCB;;EQUITY CALL;;;150;0;200;0;200;1;1;;
2026-03-19;ABCBC217;BRABCB4C01C4;ABCB;;EQUITY CALL;;;150;0;0;1400;1400;2;2;;
2026-03-19;ABCBC220;BRABCB4C0125;ABCB;;EQUITY CALL;;;150;200;100;900;1200;1;3;;
2026-03-19;ABCBC227;BRABCB4C01B6;ABCB;;EQUITY CALL;;;150;0;0;22100;22100;1;1;;
2026-03-19;ABCBC230;BRABCB4C0109;ABCB;;EQUITY CALL;;;150;0;20800;200;21000;1;2;;
2026-03-19;ABCBC235;BRABCB4C0166;ABCB;;EQUITY CALL;;;150;1000;100;0;1100;1;2;;
2026-03-19;ABCBC240;BRABCB4C0133;ABCB;;EQUITY CALL;;;150;0;1800;0;1800;1;1;;
2026-03-19;ABCBC242;BRABCB4C01A8;ABCB;;EQUITY CALL;;;150;100;0;2700;2800;1;3;;
2026-03-19;ABCBC245;BRABCB4C0182;ABCB;;EQUITY CALL;;;150;0;16700;0;16700;1;1;;
2026-03-19;ABCBC250;BRABCB4C0174;ABCB;;EQUITY CALL;;;150;700;1000;100;1800;1;4;;
2026-03-19;ABCBC255;BRABCB4C0158;ABCB;;EQUITY CALL;;;150;0;0;1100;1100;2;4;;
2026-03-19;ABCBC260;BRABCB4C0141;ABCB;;EQUITY CALL;;;150;400;1000;1500;2900;1;7;;
2026-03-19;ABCBC265;BRABCB4C0190;ABCB;;EQUITY CALL;;;150;4500;0;1400;5900;3;9;;
2026-03-19;ABCBC275;BRABCB4C01E0;ABCB;;EQUITY CALL;;;150;1400;1300;500;3200;3;7;;
2026-03-19;ABCBC280;BRABCB4C01F7;ABCB;;EQUITY CALL;;;150;4200;69200;3700;77100;3;13;;
2026-03-19;ABCBC300;BRABCB4C01G5;ABCB;;EQUITY CALL;;;150;100;6200;2200;8500;4;7;;
2026-03-19;ABCBC310;BRABCB4C01H3;ABCB;;EQUITY CALL;;;150;5400;1900;200;7500;4;4;;
2026-03-19;ABCBC320;BRABCB4C01I1;ABCB;;EQUITY CALL;;;150;0;2600;0;2600;3;2;;
2026-03-19;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-19;ABCBD210;BRABCB4D00Z5;ABCB;;EQUITY CALL;;;150;0;0;200;200;1;1;;
2026-03-19;ABCBD225;BRABCB4D00V4;ABCB;;EQUITY CALL;;;150;200;100;0;300;2;2;;
2026-03-19;ABCBD235;BRABCB4D00Y8;ABCB;;EQUITY CALL;;;150;1100;100;1100;2300;2;3;;
2026-03-19;ABCBD250;BRABCB4D00R2;ABCB;;EQUITY CALL;;;150;46100;100;1800;48000;5;9;;
2026-03-19;ABCBD255;BRABCB4D0116;ABCB;;EQUITY CALL;;;150;1100;0;3200;4300;2;4;;
2026-03-19;ABCBD265;BRABCB4D00S0;ABCB;;EQUITY CALL;;;150;100;0;200;300;1;3;;
2026-03-19;ABCBD275;BRABCB4D00T8;ABCB;;EQUITY CALL;;;150;1800;0;4400;6200;5;8;;
2026-03-19;ABCBD285;BRABCB4D00U6;ABCB;;EQUITY CALL;;;150;4200;0;400;4600;2;9;;
2026-03-19;ABCBD310;BRABCB4D00W2;ABCB;;EQUITY CALL;;;150;0;100;100;200;2;2;;
2026-03-19;ABCBD320;BRABCB4D00X0;ABCB;;EQUITY CALL;;;150;0;300;0;300;1;1;;
2026-03-19;ABCBE227;BRABCB4E00V2;ABCB;;EQUITY CALL;;;150;0;0;1100;1100;1;2;;
2026-03-19;ABCBE230;BRABCB4E00Z3;ABCB;;EQUITY CALL;;;150;0;100;0;100;1;1;;
2026-03-19;ABCBE237;BRABCB4E00X8;ABCB;;EQUITY CALL;;;150;0;0;1200;1200;2;2;;
2026-03-19;ABCBE240;BRABCB4E0107;ABCB;;EQUITY CALL;;;150;0;2000;500;2500;2;2;;
2026-03-19;ABCBE260;BRABCB4E0123;ABCB;;EQUITY CALL;;;150;0;1500;100;1600;3;2;;
2026-03-19;ABCBE265;BRABCB4E0156;ABCB;;EQUITY CALL;;;150;0;0;1000;1000;1;1;;
2026-03-19;ABCBE270;BRABCB4E0131;ABCB;;EQUITY CALL;;;150;1000;0;500;1500;2;3;;
2026-03-19;ABCBF200;BRABCB4F00Q9;ABCB;;EQUITY CALL;;;147;0;100;300;400;1;1;;
2026-03-19;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-19;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-03-19;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;2;3;;
2026-03-19;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;10100;100;10200;2;2;;
2026-03-19;ABCBO220;BRABCB4O0105;ABCB;;EQUITY PUT;;;150;0;9500;100;9600;2;2;;
2026-03-19;ABCBO225;BRABCB4O0147;ABCB;;EQUITY PUT;;;150;0;1000;500;1500;1;2;;
2026-03-19;ABCBO227;BRABCB4O01C9;ABCB;;EQUITY PUT;;;150;0;20000;0;20000;1;1;;
2026-03-19;ABCBO230;BRABCB4O0139;ABCB;;EQUITY PUT;;;150;0;0;2600;2600;3;2;;
2026-03-19;ABCBO235;BRABCB4O0113;ABCB;;EQUITY PUT;;;150;0;100;5800;5900;2;4;;
2026-03-19;ABCBO240;BRABCB4O0154;ABCB;;EQUITY PUT;;;150;0;0;2900;2900;1;2;;
2026-03-19;ABCBO245;BRABCB4O0188;ABCB;;EQUITY PUT;;;150;0;200;700;900;1;3;;
