RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;22;;;;;;;;;263900;1151372,38
2026-03-16;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;60;0;40;100;3;1;;
2026-03-16;AAPLD687;BRAAPL9D00S3;AAPL;;EQUITY CALL;;;158;0;3500;0;3500;9;1;;
2026-03-16;AAPLD707;BRAAPL9D00T1;AAPL;;EQUITY CALL;;;158;0;3500;200;3700;2;11;;
2026-03-16;AAPLP677;BRAAPL9P00S7;AAPL;;EQUITY PUT;;;158;0;0;3500;3500;1;9;;
2026-03-16;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;18;;;;;;;;;265900;6929066,76
2026-03-16;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;600;8100;8700;8;3;;
2026-03-16;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;3;2;;
2026-03-16;ABCBC210;BRABCB4C01D2;ABCB;;EQUITY CALL;;;150;0;200;0;200;1;1;;
2026-03-16;ABCBC217;BRABCB4C01C4;ABCB;;EQUITY CALL;;;150;0;0;1400;1400;2;3;;
2026-03-16;ABCBC220;BRABCB4C0125;ABCB;;EQUITY CALL;;;150;400;100;900;1400;1;4;;
2026-03-16;ABCBC227;BRABCB4C01B6;ABCB;;EQUITY CALL;;;150;0;0;22100;22100;1;2;;
2026-03-16;ABCBC230;BRABCB4C0109;ABCB;;EQUITY CALL;;;150;0;20800;300;21100;1;3;;
2026-03-16;ABCBC235;BRABCB4C0166;ABCB;;EQUITY CALL;;;150;2100;0;1000;3100;2;3;;
2026-03-16;ABCBC240;BRABCB4C0133;ABCB;;EQUITY CALL;;;150;0;1300;500;1800;1;2;;
2026-03-16;ABCBC242;BRABCB4C01A8;ABCB;;EQUITY CALL;;;150;100;0;2700;2800;1;4;;
2026-03-16;ABCBC245;BRABCB4C0182;ABCB;;EQUITY CALL;;;150;700;16100;0;16800;1;2;;
2026-03-16;ABCBC250;BRABCB4C0174;ABCB;;EQUITY CALL;;;150;500;900;400;1800;1;5;;
2026-03-16;ABCBC255;BRABCB4C0158;ABCB;;EQUITY CALL;;;150;0;0;1100;1100;2;4;;
2026-03-16;ABCBC260;BRABCB4C0141;ABCB;;EQUITY CALL;;;150;400;900;10300;11600;2;9;;
2026-03-16;ABCBC265;BRABCB4C0190;ABCB;;EQUITY CALL;;;150;4600;0;2300;6900;3;12;;
